,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
17460,17/02/19 15:54,17/02/19 15:55,0.0,1:112313,1,0 days 00:01:59.000000000,2019,2,17,15,54,0,2019,2,17,15,55,59,0.033055556,W02,17461,989
17461,17/02/19 15:57,17/02/19 17:25,8.987007,1:112313,1,0 days 01:28:17.000000000,2019,2,17,15,57,14,2019,2,17,17,25,31,1.471388889,W02,17462,989
17462,17/02/19 18:19,17/02/19 19:26,6.201131,1:112307,1,0 days 01:07:09.000000000,2019,2,17,18,19,35,2019,2,17,19,26,44,1.119166667,WR30,17463,1119
17463,17/02/19 19:40,17/02/19 21:53,5.594233,1:112325,2,0 days 02:12:13.000000000,2019,2,17,19,40,53,2019,2,17,21,53,6,2.203611111,WR30,17464,901
17464,17/02/19 20:35,17/02/19 21:51,3.844964,1:93907,2,0 days 01:16:32.000000000,2019,2,17,20,35,21,2019,2,17,21,51,53,1.275555556,E81,17465,1120
17465,18/02/19 0:43,18/02/19 6:35,13.419464999999999,1:93907,2,0 days 05:52:14.000000000,2019,2,18,0,43,26,2019,2,18,6,35,40,5.870555556,E81,17466,1120
17466,18/02/19 6:03,18/02/19 7:42,5.9676800000000005,1:112325,1,0 days 01:38:54.000000000,2019,2,18,6,3,58,2019,2,18,7,42,52,1.648333333,WR30,17467,47
17467,18/02/19 7:36,18/02/19 11:29,21.13155,1:112673,1,0 days 03:53:45.000000000,2019,2,18,7,36,2,2019,2,18,11,29,47,3.895833333,Area 4,17468,22
17468,18/02/19 7:43,18/02/19 8:47,3.7873089999999996,1:95959,1,0 days 01:04:24.000000000,2019,2,18,7,43,26,2019,2,18,8,47,50,1.073333333,E81,17469,1121
17469,18/02/19 7:52,18/02/19 11:42,13.144599,1:112819,2,0 days 03:49:56.000000000,2019,2,18,7,52,40,2019,2,18,11,42,36,3.832222222,Area 4,17470,987
17470,18/02/19 7:56,18/02/19 11:16,19.501387,1:112681,2,0 days 03:20:25.000000000,2019,2,18,7,56,17,2019,2,18,11,16,42,3.340277778,W23,17471,1103
17471,18/02/19 8:16,18/02/19 12:31,6.786928,1:95959,2,0 days 04:14:42.000000000,2019,2,18,8,16,27,2019,2,18,12,31,9,4.245,E81,17472,14
17472,18/02/19 9:48,18/02/19 13:43,11.195333999999999,1:112325,2,0 days 03:54:30.000000000,2019,2,18,9,48,59,2019,2,18,13,43,29,3.9083333330000003,WR30,17473,1002
17473,18/02/19 10:06,18/02/19 11:25,7.562363,1:112295,2,0 days 01:19:01.000000000,2019,2,18,10,6,54,2019,2,18,11,25,55,1.316944444,W23,17474,321
17474,18/02/19 10:10,18/02/19 12:41,7.67835,1:112297,2,0 days 02:30:34.000000000,2019,2,18,10,10,32,2019,2,18,12,41,6,2.509444444,Area 4,17475,327
17475,18/02/19 10:14,18/02/19 11:31,1.964362,1:112673,2,0 days 01:16:35.000000000,2019,2,18,10,14,42,2019,2,18,11,31,17,1.2763888890000001,Area 4,17476,981
17476,18/02/19 10:33,18/02/19 13:45,13.648237,1:112297,1,0 days 03:12:09.000000000,2019,2,18,10,33,0,2019,2,18,13,45,9,3.2025,Area 4,17477,850
17477,18/02/19 11:41,18/02/19 14:12,10.826684,1:112325,1,0 days 02:30:24.000000000,2019,2,18,11,41,48,2019,2,18,14,12,12,2.5066666669999997,WR30,17478,1078
17478,18/02/19 11:47,18/02/19 12:38,4.776769,1:112673,2,0 days 00:51:04.000000000,2019,2,18,11,47,27,2019,2,18,12,38,31,0.8511111109999999,Area 4,17479,172
17479,18/02/19 12:31,18/02/19 14:57,12.795735,1:93907,2,0 days 02:26:07.000000000,2019,2,18,12,31,36,2019,2,18,14,57,43,2.435277778,E81,17480,1113
17480,18/02/19 12:55,18/02/19 12:57,0.0,1:112295,1,0 days 00:02:00.000000000,2019,2,18,12,55,51,2019,2,18,12,57,51,0.033333333,W23,17481,1122
17481,18/02/19 12:56,18/02/19 12:58,0.0,1:112681,1,0 days 00:01:59.000000000,2019,2,18,12,56,7,2019,2,18,12,58,6,0.033055556,W23,17482,1122
17482,18/02/19 12:58,18/02/19 13:00,0.0,1:112295,1,0 days 00:02:00.000000000,2019,2,18,12,58,29,2019,2,18,13,0,29,0.033333333,W23,17483,1122
17483,18/02/19 12:59,18/02/19 13:01,0.0,1:112681,1,0 days 00:02:00.000000000,2019,2,18,12,59,5,2019,2,18,13,1,5,0.033333333,W23,17484,1122
17484,18/02/19 13:01,18/02/19 14:55,11.218701,1:112681,1,0 days 01:54:01.000000000,2019,2,18,13,1,48,2019,2,18,14,55,49,1.9002777780000002,W23,17485,1122
17485,18/02/19 13:02,18/02/19 13:04,0.0,1:112681,2,0 days 00:01:59.000000000,2019,2,18,13,2,27,2019,2,18,13,4,26,0.033055556,W23,17486,1122
17486,18/02/19 13:05,18/02/19 14:08,0.55809,1:112673,2,0 days 01:02:04.000000000,2019,2,18,13,5,56,2019,2,18,14,8,0,1.034444444,Area 4,17487,981
17487,18/02/19 13:47,18/02/19 14:39,5.101389,1:112297,2,0 days 00:51:49.000000000,2019,2,18,13,47,27,2019,2,18,14,39,16,0.863611111,Area 4,17488,1038
17488,18/02/19 14:51,18/02/19 19:13,6.903287,1:112297,1,0 days 04:22:26.000000000,2019,2,18,14,51,13,2019,2,18,19,13,39,4.373888889,Area 4,17489,291
17489,18/02/19 14:57,18/02/19 14:57,6.1e-05,1:112681,1,0 days 00:00:13.000000000,2019,2,18,14,57,16,2019,2,18,14,57,29,0.0036111109999999997,W23,17490,1122
17490,18/02/19 16:38,18/02/19 16:49,0.879043,1:112819,2,0 days 00:10:20.000000000,2019,2,18,16,38,51,2019,2,18,16,49,11,0.17222222199999998,Area 4,17491,172
17491,18/02/19 16:57,18/02/19 16:59,0.0,1:112819,2,0 days 00:01:59.000000000,2019,2,18,16,57,38,2019,2,18,16,59,37,0.033055556,Area 4,17492,981
17492,18/02/19 18:01,18/02/19 21:33,10.685604,1:112307,2,0 days 03:32:11.000000000,2019,2,18,18,1,21,2019,2,18,21,33,32,3.536388889,WR30,17493,402
17493,19/02/19 7:05,19/02/19 10:54,18.769907,1:112673,1,0 days 03:49:12.000000000,2019,2,19,7,5,42,2019,2,19,10,54,54,3.82,Area 4,17494,22
17494,19/02/19 7:33,19/02/19 9:15,5.2082370000000004,1:112819,2,0 days 01:41:33.000000000,2019,2,19,7,33,31,2019,2,19,9,15,4,1.6925,Area 4,17495,588
17495,19/02/19 8:04,19/02/19 11:52,16.658112,1:93907,1,0 days 03:48:05.000000000,2019,2,19,8,4,32,2019,2,19,11,52,37,3.8013888889999996,E81,17496,946
17496,19/02/19 8:28,19/02/19 10:09,5.227279,1:112297,2,0 days 01:41:17.000000000,2019,2,19,8,28,13,2019,2,19,10,9,30,1.688055556,Area 4,17497,578
17497,19/02/19 9:16,19/02/19 11:29,8.080075,1:112297,1,0 days 02:13:31.000000000,2019,2,19,9,16,1,2019,2,19,11,29,32,2.225277778,Area 4,17498,291
17498,19/02/19 9:34,19/02/19 12:07,12.659211,1:112325,2,0 days 02:33:14.000000000,2019,2,19,9,34,22,2019,2,19,12,7,36,2.553888889,WR30,17499,726
17499,19/02/19 10:23,19/02/19 14:36,15.288764000000002,1:95959,1,0 days 04:13:43.000000000,2019,2,19,10,23,5,2019,2,19,14,36,48,4.228611111,E81,17500,1110
17500,19/02/19 10:27,19/02/19 13:42,10.039411999999999,1:95959,2,0 days 03:15:21.000000000,2019,2,19,10,27,22,2019,2,19,13,42,43,3.255833333,E81,17501,1113
17501,19/02/19 11:06,19/02/19 11:31,2.416578,1:112819,2,0 days 00:25:35.000000000,2019,2,19,11,6,17,2019,2,19,11,31,52,0.426388889,Area 4,17502,172
17502,19/02/19 11:46,19/02/19 15:54,15.002072,1:93907,2,0 days 04:08:15.000000000,2019,2,19,11,46,31,2019,2,19,15,54,46,4.1375,E81,17503,1109
17503,19/02/19 11:50,19/02/19 13:37,10.753174000000001,1:112819,2,0 days 01:46:45.000000000,2019,2,19,11,50,27,2019,2,19,13,37,12,1.779166667,Area 4,17504,1123
17504,19/02/19 13:27,19/02/19 17:08,12.522680000000001,1:93907,1,0 days 03:40:57.000000000,2019,2,19,13,27,55,2019,2,19,17,8,52,3.6825,E81,17505,111
17505,19/02/19 14:46,19/02/19 16:06,0.5909,1:95959,2,0 days 01:19:57.000000000,2019,2,19,14,46,42,2019,2,19,16,6,39,1.3325,E81,17506,22
17506,19/02/19 14:48,19/02/19 16:28,5.1246599999999995,1:112673,2,0 days 01:40:13.000000000,2019,2,19,14,48,30,2019,2,19,16,28,43,1.6702777780000002,Area 4,17507,753
17507,19/02/19 14:55,19/02/19 16:16,6.709321000000001,1:95959,1,0 days 01:21:25.000000000,2019,2,19,14,55,19,2019,2,19,16,16,44,1.356944444,E81,17508,158
17508,19/02/19 15:04,19/02/19 17:55,9.32184,1:112681,1,0 days 02:51:33.000000000,2019,2,19,15,4,8,2019,2,19,17,55,41,2.8591666669999998,W23,17509,407
17509,19/02/19 16:08,19/02/19 18:06,7.316317,1:112295,2,0 days 01:58:37.000000000,2019,2,19,16,8,3,2019,2,19,18,6,40,1.9769444440000001,W23,17510,321
17510,19/02/19 17:15,19/02/19 19:53,9.687016999999999,1:112307,1,0 days 02:38:00.000000000,2019,2,19,17,15,53,2019,2,19,19,53,53,2.633333333,WR30,17511,1067
17511,19/02/19 17:24,19/02/19 20:42,12.815804,1:95959,1,0 days 03:17:59.000000000,2019,2,19,17,24,19,2019,2,19,20,42,18,3.2997222219999998,E81,17512,703
17512,19/02/19 18:10,19/02/19 21:05,2.665743,1:93907,1,0 days 02:54:54.000000000,2019,2,19,18,10,24,2019,2,19,21,5,18,2.915,E81,17513,1018
17513,19/02/19 18:50,19/02/19 19:57,7e-06,1:112307,2,0 days 01:07:34.000000000,2019,2,19,18,50,8,2019,2,19,19,57,42,1.126111111,WR30,17514,881
17514,19/02/19 19:59,19/02/19 20:14,7e-06,1:112307,1,0 days 00:15:32.000000000,2019,2,19,19,59,23,2019,2,19,20,14,55,0.258888889,WR30,17515,881
17515,19/02/19 20:15,19/02/19 20:24,0.75589,1:112307,1,0 days 00:09:17.000000000,2019,2,19,20,15,4,2019,2,19,20,24,21,0.154722222,WR30,17516,881
17516,19/02/19 20:24,19/02/19 21:05,2.351016,1:112307,1,0 days 00:41:16.000000000,2019,2,19,20,24,25,2019,2,19,21,5,41,0.687777778,WR30,17517,881
17517,19/02/19 20:30,19/02/19 21:37,3.4428050000000003,1:112307,2,0 days 01:06:35.000000000,2019,2,19,20,30,44,2019,2,19,21,37,19,1.109722222,WR30,17518,1014
17518,19/02/19 21:07,19/02/19 23:55,13.633752,1:112307,1,0 days 02:48:23.000000000,2019,2,19,21,7,36,2019,2,19,23,55,59,2.806388889,WR30,17519,881
17519,20/02/19 5:59,20/02/19 7:47,6.463881,1:112325,1,0 days 01:47:16.000000000,2019,2,20,5,59,54,2019,2,20,7,47,10,1.7877777780000002,WR30,17520,47
17520,20/02/19 6:30,20/02/19 10:08,17.212823999999998,1:112297,1,0 days 03:37:46.000000000,2019,2,20,6,30,58,2019,2,20,10,8,44,3.6294444439999998,Area 4,17521,803
17521,20/02/19 7:05,20/02/19 11:27,21.193323,1:112673,1,0 days 04:21:44.000000000,2019,2,20,7,5,46,2019,2,20,11,27,30,4.362222222,Area 4,17522,22
17522,20/02/19 8:06,20/02/19 13:18,24.471016,1:112325,1,0 days 05:11:58.000000000,2019,2,20,8,6,58,2019,2,20,13,18,56,5.199444444,WR30,17523,940
17523,20/02/19 9:07,20/02/19 10:21,6.510282,1:112325,2,0 days 01:14:04.000000000,2019,2,20,9,7,46,2019,2,20,10,21,50,1.234444444,WR30,17524,850
17524,20/02/19 9:30,20/02/19 11:31,6.309195,1:112819,2,0 days 02:01:22.000000000,2019,2,20,9,30,26,2019,2,20,11,31,48,2.022777778,Area 4,17525,327
17525,20/02/19 9:54,20/02/19 11:26,9.208311,1:112295,2,0 days 01:31:59.000000000,2019,2,20,9,54,18,2019,2,20,11,26,17,1.5330555559999999,W23,17526,321
17526,20/02/19 10:11,20/02/19 11:04,2.76411,1:112297,2,0 days 00:53:22.000000000,2019,2,20,10,11,23,2019,2,20,11,4,45,0.8894444440000001,Area 4,17527,1047
17527,20/02/19 10:19,20/02/19 14:08,12.492488999999999,1:112297,1,0 days 03:49:10.000000000,2019,2,20,10,19,12,2019,2,20,14,8,22,3.8194444439999997,Area 4,17528,966
17528,20/02/19 10:26,20/02/19 12:49,13.800436,1:93907,2,0 days 02:23:32.000000000,2019,2,20,10,26,3,2019,2,20,12,49,35,2.392222222,E81,17529,1113
17529,20/02/19 10:29,20/02/19 13:05,8.202199,1:95959,2,0 days 02:36:16.000000000,2019,2,20,10,29,24,2019,2,20,13,5,40,2.604444444,E81,17530,1004
17530,20/02/19 10:35,20/02/19 13:53,10.017614,1:112325,2,0 days 03:18:02.000000000,2019,2,20,10,35,50,2019,2,20,13,53,52,3.3005555560000004,WR30,17531,1002
17531,20/02/19 12:38,20/02/19 16:14,11.662602,1:112673,2,0 days 03:36:14.000000000,2019,2,20,12,38,4,2019,2,20,16,14,18,3.603888889,Area 4,17532,172
17532,20/02/19 13:28,20/02/19 16:40,6.073568,1:93907,2,0 days 03:11:23.000000000,2019,2,20,13,28,51,2019,2,20,16,40,14,3.189722222,E81,17533,6
17533,20/02/19 14:15,20/02/19 14:46,2.999403,1:112673,1,0 days 00:31:24.000000000,2019,2,20,14,15,27,2019,2,20,14,46,51,0.523333333,Area 4,17534,121
17534,20/02/19 14:19,20/02/19 18:11,12.012601,1:112297,2,0 days 03:52:14.000000000,2019,2,20,14,19,37,2019,2,20,18,11,51,3.8705555560000002,Area 4,17535,327
17535,20/02/19 14:45,20/02/19 18:34,19.521397,1:95959,1,0 days 03:49:21.000000000,2019,2,20,14,45,6,2019,2,20,18,34,27,3.8225,E81,17536,1110
17536,20/02/19 15:49,20/02/19 17:23,4.767839,1:112325,2,0 days 01:33:52.000000000,2019,2,20,15,49,16,2019,2,20,17,23,8,1.564444444,WR30,17537,1002
17537,20/02/19 15:54,20/02/19 19:13,17.360411,1:112819,2,0 days 03:18:42.000000000,2019,2,20,15,54,44,2019,2,20,19,13,26,3.311666667,Area 4,17538,121
17538,20/02/19 16:44,20/02/19 19:55,14.439572,1:112679,2,0 days 03:10:38.000000000,2019,2,20,16,44,46,2019,2,20,19,55,24,3.1772222219999997,W02,17539,571
17539,20/02/19 17:34,20/02/19 21:01,1.8435270000000001,1:93907,1,0 days 03:27:24.000000000,2019,2,20,17,34,29,2019,2,20,21,1,53,3.456666667,E81,17540,1018
17540,20/02/19 18:37,20/02/19 20:09,5.576175,1:95959,2,0 days 01:32:18.000000000,2019,2,20,18,37,5,2019,2,20,20,9,23,1.5383333330000002,E81,17541,979
17541,20/02/19 21:45,20/02/19 22:44,5.652675,1:93907,2,0 days 00:58:47.000000000,2019,2,20,21,45,56,2019,2,20,22,44,43,0.979722222,E81,17542,905
17542,20/02/19 22:22,21/02/19 3:04,15.126173999999999,1:95959,2,0 days 04:42:09.000000000,2019,2,20,22,22,34,2019,2,21,3,4,43,4.7025,E81,17543,1109
17543,21/02/19 7:16,21/02/19 11:14,23.858198,1:112819,2,0 days 03:58:29.000000000,2019,2,21,7,16,4,2019,2,21,11,14,33,3.974722222,Area 4,17544,1038
17544,21/02/19 7:28,21/02/19 10:19,7.805841,1:112673,2,0 days 02:51:06.000000000,2019,2,21,7,28,39,2019,2,21,10,19,45,2.851666667,Area 4,17545,966
17545,21/02/19 7:33,21/02/19 11:30,20.049267,1:112297,1,0 days 03:56:07.000000000,2019,2,21,7,33,59,2019,2,21,11,30,6,3.935277778,Area 4,17546,22
17546,21/02/19 7:57,21/02/19 11:45,22.379732,1:112681,2,0 days 03:48:47.000000000,2019,2,21,7,57,1,2019,2,21,11,45,48,3.813055556,W23,17547,1103
17547,21/02/19 8:30,21/02/19 11:58,7.909617,1:95959,1,0 days 03:28:03.000000000,2019,2,21,8,30,11,2019,2,21,11,58,14,3.4675,E81,17548,1121
17548,21/02/19 9:10,21/02/19 10:55,6.329014,1:112297,2,0 days 01:45:35.000000000,2019,2,21,9,10,8,2019,2,21,10,55,43,1.759722222,Area 4,17549,291
17549,21/02/19 9:13,21/02/19 11:42,9.316535,1:112325,2,0 days 02:28:21.000000000,2019,2,21,9,13,45,2019,2,21,11,42,6,2.4725,WR30,17550,714
17550,21/02/19 9:33,21/02/19 13:21,16.281391,1:112673,1,0 days 03:47:54.000000000,2019,2,21,9,33,51,2019,2,21,13,21,45,3.798333333,Area 4,17551,981
17551,21/02/19 9:36,21/02/19 12:59,12.627193,1:95959,2,0 days 03:22:42.000000000,2019,2,21,9,36,46,2019,2,21,12,59,28,3.378333333,E81,17552,564
17552,21/02/19 10:30,21/02/19 13:03,13.200377,1:93907,1,0 days 02:33:02.000000000,2019,2,21,10,30,31,2019,2,21,13,3,33,2.550555556,E81,17553,1113
17553,21/02/19 10:37,21/02/19 11:46,6.721413,1:112295,2,0 days 01:08:18.000000000,2019,2,21,10,37,49,2019,2,21,11,46,7,1.138333333,W23,17554,321
17554,21/02/19 10:49,21/02/19 13:30,5.9291529999999995,1:112325,1,0 days 02:40:19.000000000,2019,2,21,10,49,51,2019,2,21,13,30,10,2.671944444,WR30,17555,577
17555,21/02/19 11:15,21/02/19 13:29,13.475651000000001,1:112819,2,0 days 02:14:56.000000000,2019,2,21,11,15,2,2019,2,21,13,29,58,2.2488888890000003,Area 4,17556,1038
17556,21/02/19 11:53,21/02/19 13:54,5.6904010000000005,1:112297,2,0 days 02:00:33.000000000,2019,2,21,11,53,53,2019,2,21,13,54,26,2.0091666669999997,Area 4,17557,578
17557,21/02/19 12:08,21/02/19 12:39,1.582739,1:112295,2,0 days 00:30:53.000000000,2019,2,21,12,8,38,2019,2,21,12,39,31,0.5147222220000001,W23,17558,1124
17558,21/02/19 12:11,21/02/19 13:38,8.19674,1:112307,1,0 days 01:27:09.000000000,2019,2,21,12,11,49,2019,2,21,13,38,58,1.4525,WR30,17559,1078
17559,21/02/19 13:46,21/02/19 17:55,13.682923,1:112819,2,0 days 04:09:18.000000000,2019,2,21,13,46,32,2019,2,21,17,55,50,4.155,Area 4,17560,407
17560,21/02/19 13:47,21/02/19 14:54,3.698671,1:93907,1,0 days 01:07:38.000000000,2019,2,21,13,47,4,2019,2,21,14,54,42,1.127222222,E81,17561,6
17561,21/02/19 14:54,21/02/19 16:42,4.900854,1:112295,2,0 days 01:48:14.000000000,2019,2,21,14,54,24,2019,2,21,16,42,38,1.803888889,W23,17562,753
17562,21/02/19 15:59,21/02/19 17:53,4.7153089999999995,1:112325,2,0 days 01:53:52.000000000,2019,2,21,15,59,44,2019,2,21,17,53,36,1.897777778,WR30,17563,1078
17563,21/02/19 16:26,21/02/19 16:57,2.9587790000000003,1:112297,2,0 days 00:31:06.000000000,2019,2,21,16,26,26,2019,2,21,16,57,32,0.518333333,Area 4,17564,172
17564,21/02/19 17:07,21/02/19 18:21,3.7598529999999997,1:112325,1,0 days 01:13:58.000000000,2019,2,21,17,7,38,2019,2,21,18,21,36,1.232777778,WR30,17565,1002
17565,21/02/19 17:47,21/02/19 19:44,1.5357379999999998,1:95959,1,0 days 01:56:52.000000000,2019,2,21,17,47,30,2019,2,21,19,44,22,1.947777778,E81,17566,1018
17566,21/02/19 18:17,21/02/19 20:23,7.607908,1:112297,2,0 days 02:05:31.000000000,2019,2,21,18,17,52,2019,2,21,20,23,23,2.091944444,Area 4,17567,962
17567,21/02/19 19:44,21/02/19 19:46,0.0,1:95959,2,0 days 00:01:59.000000000,2019,2,21,19,44,21,2019,2,21,19,46,20,0.033055556,E81,17568,1018
17568,22/02/19 4:52,22/02/19 5:44,0.690824,1:93907,1,0 days 00:51:43.000000000,2019,2,22,4,52,41,2019,2,22,5,44,24,0.861944444,E81,17569,22
17569,22/02/19 5:44,22/02/19 5:46,0.0,1:93907,1,0 days 00:02:00.000000000,2019,2,22,5,44,48,2019,2,22,5,46,48,0.033333333,E81,17570,22
17570,22/02/19 6:40,22/02/19 7:33,4.982114,1:95959,1,0 days 00:52:57.000000000,2019,2,22,6,40,38,2019,2,22,7,33,35,0.8825,E81,17571,9
17571,22/02/19 7:49,22/02/19 11:27,21.381418,1:112681,2,0 days 03:38:46.000000000,2019,2,22,7,49,12,2019,2,22,11,27,58,3.646111111,W23,17572,1103
17572,22/02/19 8:59,22/02/19 9:00,0.04413,1:112819,2,0 days 00:01:11.000000000,2019,2,22,8,59,0,2019,2,22,9,0,11,0.019722222,Area 4,17573,966
17573,22/02/19 8:59,22/02/19 11:10,6.9758770000000005,1:112673,1,0 days 02:11:15.000000000,2019,2,22,8,59,17,2019,2,22,11,10,32,2.1875,Area 4,17574,714
17574,22/02/19 9:34,22/02/19 12:12,10.286432000000001,1:112325,1,0 days 02:38:30.000000000,2019,2,22,9,34,24,2019,2,22,12,12,54,2.641666667,WR30,17575,726
17575,22/02/19 10:23,22/02/19 12:25,7.2011210000000005,1:95959,1,0 days 02:01:56.000000000,2019,2,22,10,23,55,2019,2,22,12,25,51,2.0322222219999997,E81,17576,291
17576,22/02/19 11:01,22/02/19 11:41,3.744178,1:112673,2,0 days 00:39:44.000000000,2019,2,22,11,1,29,2019,2,22,11,41,13,0.662222222,Area 4,17577,172
17577,22/02/19 11:08,22/02/19 14:43,12.879123,1:112295,2,0 days 03:35:44.000000000,2019,2,22,11,8,12,2019,2,22,14,43,56,3.5955555560000003,W23,17578,658
17578,22/02/19 12:08,22/02/19 13:01,5.283036,1:112297,2,0 days 00:53:19.000000000,2019,2,22,12,8,40,2019,2,22,13,1,59,0.8886111109999999,Area 4,17579,974
17579,22/02/19 12:34,22/02/19 16:02,13.149662,1:112325,2,0 days 03:28:14.000000000,2019,2,22,12,34,30,2019,2,22,16,2,44,3.4705555560000003,WR30,17580,850
17580,22/02/19 13:05,22/02/19 14:49,9.379428,1:112295,1,0 days 01:43:27.000000000,2019,2,22,13,5,56,2019,2,22,14,49,23,1.724166667,W23,17581,347
17581,22/02/19 14:04,22/02/19 17:17,9.636082,1:112325,1,0 days 03:13:32.000000000,2019,2,22,14,4,13,2019,2,22,17,17,45,3.225555556,WR30,17582,1002
17582,22/02/19 16:26,22/02/19 16:51,2.3162439999999997,1:112673,1,0 days 00:24:33.000000000,2019,2,22,16,26,39,2019,2,22,16,51,12,0.40916666700000004,Area 4,17583,172
17583,22/02/19 16:50,22/02/19 19:09,13.249709,1:93907,2,0 days 02:19:34.000000000,2019,2,22,16,50,16,2019,2,22,19,9,50,2.326111111,E81,17584,1110
17584,22/02/19 13:53,22/02/19 15:42,7.6933240000000005,1:112681,1,0 days 01:48:38.000000000,2019,2,22,13,53,42,2019,2,22,15,42,20,1.810555556,W23,17585,321
17585,23/02/19 7:44,23/02/19 10:33,10.294566,1:93907,1,0 days 02:49:22.000000000,2019,2,23,7,44,18,2019,2,23,10,33,40,2.8227777780000003,E81,17586,1125
17586,23/02/19 11:38,23/02/19 12:42,6.094984999999999,1:112325,1,0 days 01:03:56.000000000,2019,2,23,11,38,23,2019,2,23,12,42,19,1.0655555559999998,WR30,17587,869
17587,24/02/19 12:44,24/02/19 14:06,7.09059,1:112673,1,0 days 01:22:43.000000000,2019,2,24,12,44,10,2019,2,24,14,6,53,1.378611111,Area 4,17588,1044
17588,24/02/19 13:47,24/02/19 15:09,4.393261,1:112297,2,0 days 01:22:08.000000000,2019,2,24,13,47,48,2019,2,24,15,9,56,1.3688888890000002,Area 4,17589,1124
17589,24/02/19 15:03,24/02/19 17:39,10.584553,1:112325,1,0 days 02:35:56.000000000,2019,2,24,15,3,6,2019,2,24,17,39,2,2.598888889,WR30,17590,284
17590,24/02/19 15:02,24/02/19 17:48,16.536798,1:112313,2,0 days 02:46:10.000000000,2019,2,24,15,2,35,2019,2,24,17,48,45,2.769444444,W02,17591,1126
17591,24/02/19 15:33,24/02/19 17:11,9.414275,1:112325,2,0 days 01:38:03.000000000,2019,2,24,15,33,8,2019,2,24,17,11,11,1.634166667,WR30,17592,850
17592,24/02/19 18:16,24/02/19 20:48,14.337759,1:112325,2,0 days 02:32:48.000000000,2019,2,24,18,16,1,2019,2,24,20,48,49,2.5466666669999998,WR30,17593,869
17593,25/02/19 5:52,25/02/19 7:46,6.898721000000001,1:112325,1,0 days 01:54:25.000000000,2019,2,25,5,52,5,2019,2,25,7,46,30,1.906944444,WR30,17594,47
17594,25/02/19 7:47,25/02/19 7:49,0.0,1:112681,2,0 days 00:01:45.000000000,2019,2,25,7,47,45,2019,2,25,7,49,30,0.029166667,W23,17595,1103
17595,25/02/19 7:53,25/02/19 9:05,4.300543,1:93907,1,0 days 01:11:41.000000000,2019,2,25,7,53,30,2019,2,25,9,5,11,1.194722222,E81,17596,1121
17596,25/02/19 8:28,25/02/19 12:17,12.420336,1:112297,2,0 days 03:49:08.000000000,2019,2,25,8,28,42,2019,2,25,12,17,50,3.8188888889999997,Area 4,17597,966
17597,25/02/19 9:39,25/02/19 12:53,17.170273,1:112325,2,0 days 03:14:03.000000000,2019,2,25,9,39,53,2019,2,25,12,53,56,3.2341666669999998,WR30,17598,726
17598,25/02/19 9:40,25/02/19 12:35,17.165056,1:112673,1,0 days 02:55:04.000000000,2019,2,25,9,40,17,2019,2,25,12,35,21,2.917777778,Area 4,17599,22
17599,25/02/19 9:52,25/02/19 12:33,8.038583000000001,1:112325,1,0 days 02:40:52.000000000,2019,2,25,9,52,51,2019,2,25,12,33,43,2.681111111,WR30,17600,1002
17600,25/02/19 10:31,25/02/19 10:32,0.0,1:112819,1,0 days 00:00:32.000000000,2019,2,25,10,31,53,2019,2,25,10,32,25,0.008888889,Area 4,17601,981
17601,25/02/19 10:43,25/02/19 13:40,15.431616,1:93907,2,0 days 02:57:51.000000000,2019,2,25,10,43,7,2019,2,25,13,40,58,2.9641666669999998,E81,17602,1113
17602,25/02/19 11:09,25/02/19 12:45,9.074057,1:112307,1,0 days 01:36:18.000000000,2019,2,25,11,9,17,2019,2,25,12,45,35,1.605,WR30,17603,1078
17603,25/02/19 11:30,25/02/19 13:34,5.390911,1:112819,1,0 days 02:04:35.000000000,2019,2,25,11,30,4,2019,2,25,13,34,39,2.076388889,Area 4,17604,578
17604,25/02/19 11:35,25/02/19 18:11,11.995693,1:95959,2,0 days 06:36:23.000000000,2019,2,25,11,35,11,2019,2,25,18,11,34,6.606388889,E81,17605,772
17605,25/02/19 12:39,25/02/19 12:40,0.0,1:112681,2,0 days 00:00:40.000000000,2019,2,25,12,39,44,2019,2,25,12,40,24,0.011111111000000002,W23,17606,347
17606,25/02/19 12:40,25/02/19 12:41,0.0,1:112681,1,0 days 00:00:41.000000000,2019,2,25,12,40,32,2019,2,25,12,41,13,0.011388889,W23,17607,347
17607,25/02/19 12:43,25/02/19 12:44,0.0,1:112295,1,0 days 00:00:58.000000000,2019,2,25,12,43,43,2019,2,25,12,44,41,0.016111111,W23,17608,347
17608,25/02/19 12:44,25/02/19 12:45,0.0,1:112295,2,0 days 00:00:49.000000000,2019,2,25,12,44,47,2019,2,25,12,45,36,0.013611111,W23,17609,347
17609,25/02/19 13:10,25/02/19 14:41,9.2068,1:112297,1,0 days 01:31:22.000000000,2019,2,25,13,10,26,2019,2,25,14,41,48,1.522777778,Area 4,17610,981
17610,25/02/19 13:21,25/02/19 16:10,5.865018,1:95959,1,0 days 02:49:18.000000000,2019,2,25,13,21,3,2019,2,25,16,10,21,2.8216666669999997,E81,17611,6
